user_id,skill_id,correct,Timestamp,kc_name,semester
A030000005,75,0,2020-06-18 10:16:05,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000005,75,0,2020-06-18 10:16:07,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000005,75,0,2020-06-18 10:16:11,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000005,65,0,2020-06-25 13:01:11,똑같이 나누기,초등-초3-1학기
A030000005,65,0,2020-06-25 13:01:37,똑같이 나누기,초등-초3-1학기
A030000005,65,0,2020-06-25 13:01:41,똑같이 나누기,초등-초3-1학기
A030000005,65,0,2020-06-25 13:01:48,똑같이 나누기,초등-초3-1학기
A030000005,65,1,2020-06-25 13:01:54,똑같이 나누기,초등-초3-1학기
A030000005,6,0,2020-07-02 05:24:57,"분수, 부분과 전체",초등-초3-1학기
A030000005,6,0,2020-07-02 05:26:37,"분수, 부분과 전체",초등-초3-1학기
A030000005,6,0,2020-07-02 05:26:49,"분수, 부분과 전체",초등-초3-1학기
A030000005,6,1,2020-07-02 05:28:01,"분수, 부분과 전체",초등-초3-1학기
A030000005,6,0,2020-07-02 05:28:52,"분수, 부분과 전체",초등-초3-1학기
A030000005,79,0,2020-07-07 02:01:55,단위분수의 크기 비교,초등-초3-1학기
A030000005,80,1,2020-07-07 02:02:01,단위분수,초등-초3-1학기
A030000005,79,1,2020-07-07 02:02:09,단위분수의 크기 비교,초등-초3-1학기
A030000005,79,1,2020-07-07 02:02:18,단위분수의 크기 비교,초등-초3-1학기
A030000005,79,0,2020-07-07 02:02:34,단위분수의 크기 비교,초등-초3-1학기
A030000005,74,1,2020-07-09 06:40:06,소수와 소수점,초등-초3-1학기
A030000005,74,1,2020-07-09 06:40:22,소수와 소수점,초등-초3-1학기
A030000005,74,1,2020-07-09 06:41:11,소수와 소수점,초등-초3-1학기
A030000005,74,1,2020-07-09 06:42:09,소수와 소수점,초등-초3-1학기
A030000005,74,0,2020-07-09 06:42:14,소수와 소수점,초등-초3-1학기
A030000005,69,1,2020-07-09 07:08:29,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000005,69,1,2020-07-09 07:08:43,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000005,69,1,2020-07-09 07:09:00,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000005,69,0,2020-07-09 07:09:12,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000005,69,0,2020-07-09 07:09:56,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000005,70,1,2020-07-10 01:05:31,소수의 크기 비교,초등-초3-1학기
A030000005,70,0,2020-07-10 01:05:42,소수의 크기 비교,초등-초3-1학기
A030000005,70,1,2020-07-10 01:06:01,소수의 크기 비교,초등-초3-1학기
A030000005,70,0,2020-07-10 01:06:05,소수의 크기 비교,초등-초3-1학기
A030000005,70,1,2020-07-10 01:06:12,소수의 크기 비교,초등-초3-1학기
A030000005,4,0,2020-07-16 11:48:40,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,4,0,2020-07-16 11:49:10,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,4,0,2020-07-16 11:49:56,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,4,0,2020-07-16 11:50:01,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,7,0,2020-07-20 02:11:08,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,1,2020-07-20 02:12:09,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,1,2020-07-20 02:12:39,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,1,2020-07-20 02:13:18,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,0,2020-07-20 02:13:23,길이와 거리를 어림하기,초등-초3-1학기
A030000005,68,0,2020-07-21 03:13:21,1초와 60초,초등-초3-1학기
A030000005,68,1,2020-07-21 03:13:41,1초와 60초,초등-초3-1학기
A030000005,68,0,2020-07-21 03:14:44,1초와 60초,초등-초3-1학기
A030000005,68,1,2020-07-21 03:15:28,1초와 60초,초등-초3-1학기
A030000005,68,0,2020-07-21 03:16:05,1초와 60초,초등-초3-1학기
A030000005,67,0,2020-07-22 02:05:55,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-07-22 02:06:15,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-07-22 02:06:44,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-07-22 02:10:09,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-07-22 02:10:33,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,0,2020-07-22 02:10:45,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,61,1,2020-07-24 03:54:48,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,61,1,2020-07-24 03:55:20,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,61,1,2020-07-24 03:55:51,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,61,0,2020-07-24 03:56:05,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,61,1,2020-07-24 03:56:35,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,9,1,2020-07-27 04:03:19,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,9,1,2020-07-27 04:03:52,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,9,1,2020-07-27 04:05:20,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,9,0,2020-07-27 04:05:33,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,9,1,2020-07-27 04:05:59,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,59,1,2020-07-29 10:04:41,선분,초등-초3-1학기
A030000005,59,0,2020-07-29 10:05:46,선분,초등-초3-1학기
A030000005,57,1,2020-07-31 04:25:48,각,초등-초3-1학기
A030000005,57,1,2020-07-31 04:25:56,각,초등-초3-1학기
A030000005,57,0,2020-07-31 04:26:03,각,초등-초3-1학기
A030000005,57,1,2020-07-31 04:26:16,각,초등-초3-1학기
A030000005,57,1,2020-07-31 04:26:30,각,초등-초3-1학기
A030000005,85,1,2020-08-05 08:45:23,나눗셈,초등-초3-1학기
A030000005,85,1,2020-08-05 08:45:29,나눗셈,초등-초3-1학기
A030000005,66,0,2020-08-05 08:46:19,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000005,66,0,2020-08-05 08:46:29,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000005,66,1,2020-08-05 08:47:16,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000005,13,1,2020-08-07 08:48:08,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000005,13,1,2020-08-07 08:48:27,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000005,13,1,2020-08-07 08:48:33,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000005,13,1,2020-08-07 08:48:43,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000005,13,0,2020-08-07 08:49:16,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000005,76,1,2020-08-10 12:39:31,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030000005,77,1,2020-08-10 12:39:44,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000005,77,1,2020-08-10 12:41:00,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000005,77,1,2020-08-10 12:41:08,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000005,77,1,2020-08-10 12:41:37,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000005,8,1,2020-08-13 09:37:37,$(몇십)\times(몇)$,초등-초3-1학기
A030000005,8,1,2020-08-13 09:38:19,$(몇십)\times(몇)$,초등-초3-1학기
A030000005,8,1,2020-08-13 09:40:10,$(몇십)\times(몇)$,초등-초3-1학기
A030000005,8,1,2020-08-13 09:40:29,$(몇십)\times(몇)$,초등-초3-1학기
A030000005,8,1,2020-08-13 09:41:17,$(몇십)\times(몇)$,초등-초3-1학기
A030000005,16,1,2020-08-14 13:22:48,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,16,1,2020-08-14 13:23:15,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,16,1,2020-08-14 13:23:50,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,16,1,2020-08-14 13:23:59,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,16,1,2020-08-14 13:25:12,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,17,1,2020-08-20 11:27:06,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,17,1,2020-08-20 11:29:37,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,17,1,2020-08-20 11:31:11,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,17,1,2020-08-20 11:32:33,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,17,1,2020-08-20 11:33:30,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,7,1,2020-08-21 01:54:50,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,1,2020-08-21 01:55:05,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,0,2020-08-21 01:55:34,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,1,2020-08-21 01:55:53,길이와 거리를 어림하기,초등-초3-1학기
A030000005,7,1,2020-08-21 01:56:37,길이와 거리를 어림하기,초등-초3-1학기
A030000005,67,0,2020-08-24 09:49:11,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-08-24 09:53:32,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-08-24 09:55:30,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-08-24 09:55:36,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,67,1,2020-08-24 09:55:41,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000005,78,1,2020-08-26 01:16:03,분수,초등-초3-1학기
A030000005,78,1,2020-08-26 01:16:29,분수,초등-초3-1학기
A030000005,78,1,2020-08-26 01:16:52,분수,초등-초3-1학기
A030000005,78,0,2020-08-26 01:16:57,분수,초등-초3-1학기
A030000005,78,1,2020-08-26 01:17:25,분수,초등-초3-1학기
A030000005,1,1,2020-08-28 08:49:31,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000005,1,1,2020-08-28 08:49:39,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000005,1,1,2020-08-28 08:49:48,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000005,1,1,2020-08-28 08:49:59,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000005,1,1,2020-08-28 08:50:11,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000005,40,1,2020-09-01 03:31:39,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,40,1,2020-09-01 03:32:26,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,40,1,2020-09-01 03:33:41,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,40,1,2020-09-01 03:33:45,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,40,1,2020-09-01 03:34:09,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,29,0,2020-09-22 05:57:52,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,29,0,2020-09-22 05:58:37,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,29,1,2020-09-22 05:58:47,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,29,1,2020-09-22 05:59:14,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,29,1,2020-09-22 05:59:55,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,39,1,2020-09-24 08:08:23,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000005,39,1,2020-09-24 08:10:26,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000005,39,1,2020-09-24 08:14:48,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000005,39,0,2020-09-24 08:17:02,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000005,39,1,2020-09-24 08:17:41,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030000005,42,0,2020-09-29 02:32:47,$(몇십)\times(몇십)$,초등-초3-2학기
A030000005,42,0,2020-09-29 02:33:00,$(몇십)\times(몇십)$,초등-초3-2학기
A030000005,42,0,2020-09-29 02:33:51,$(몇십)\times(몇십)$,초등-초3-2학기
A030000005,42,0,2020-09-29 02:33:59,$(몇십)\times(몇십)$,초등-초3-2학기
A030000005,42,0,2020-09-29 02:34:08,$(몇십)\times(몇십)$,초등-초3-2학기
A030000005,30,0,2020-10-08 02:51:36,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,30,0,2020-10-08 02:53:27,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,30,1,2020-10-08 02:54:44,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,30,1,2020-10-08 02:55:40,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,30,1,2020-10-08 02:56:30,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,38,0,2020-10-12 13:21:16,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,38,0,2020-10-12 13:21:23,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,38,0,2020-10-12 13:21:29,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,38,0,2020-10-12 13:21:31,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,38,0,2020-10-12 13:21:35,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000005,31,1,2020-10-15 03:30:38,곱셈의 활용,초등-초3-2학기
A030000005,31,1,2020-10-15 03:31:18,곱셈의 활용,초등-초3-2학기
A030000005,31,1,2020-10-15 03:33:24,곱셈의 활용,초등-초3-2학기
A030000005,31,1,2020-10-15 03:34:32,곱셈의 활용,초등-초3-2학기
A030000005,31,0,2020-10-15 03:35:11,곱셈의 활용,초등-초3-2학기
A030000005,52,0,2020-10-20 02:38:28,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000005,51,0,2020-10-20 02:38:39,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000005,51,0,2020-10-20 02:38:44,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030000005,52,0,2020-10-20 02:38:56,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000005,52,0,2020-10-20 02:39:04,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030000005,41,1,2020-10-22 05:07:51,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000005,41,1,2020-10-22 05:08:31,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000005,41,1,2020-10-22 05:09:22,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000005,41,1,2020-10-22 05:10:47,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000005,41,1,2020-10-22 05:11:31,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000006,71,1,2020-02-18 14:09:55,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,72,1,2020-02-18 14:10:45,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,71,1,2020-02-18 14:11:17,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,72,0,2020-02-18 14:11:40,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,72,1,2020-02-18 14:12:36,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,57,1,2020-02-26 11:37:32,각,초등-초3-1학기
A030000006,57,1,2020-02-26 11:37:58,각,초등-초3-1학기
A030000006,57,1,2020-02-26 11:38:27,각,초등-초3-1학기
A030000006,57,1,2020-02-26 11:38:51,각,초등-초3-1학기
A030000006,57,0,2020-02-26 11:47:39,각,초등-초3-1학기
A030000006,59,1,2020-02-26 12:07:54,선분,초등-초3-1학기
A030000006,59,0,2020-02-26 12:13:03,선분,초등-초3-1학기
A030000006,18,1,2020-02-27 12:10:36,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-02-27 12:10:46,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-02-27 12:11:43,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-02-27 12:12:27,직각삼각형,초등-초3-1학기
A030000006,18,1,2020-02-27 12:12:42,직각삼각형,초등-초3-1학기
A030000006,62,0,2020-02-27 13:16:26,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-02-27 13:18:25,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-02-27 13:18:49,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-02-27 13:19:33,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,62,1,2020-02-27 13:20:08,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000006,9,1,2020-02-27 13:46:17,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-02-27 13:47:13,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-02-27 13:49:05,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-02-27 13:49:28,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,9,1,2020-02-27 13:49:51,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,1,2020-02-27 14:16:49,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,0,2020-02-27 14:18:41,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,1,2020-02-27 14:18:56,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,0,2020-02-27 14:20:12,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,19,0,2020-02-27 14:20:49,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000006,85,1,2020-03-02 14:35:59,나눗셈,초등-초3-1학기
A030000006,85,1,2020-03-02 14:36:34,나눗셈,초등-초3-1학기
A030000006,66,1,2020-03-02 14:37:34,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000006,66,1,2020-03-02 14:38:45,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000006,66,1,2020-03-02 14:43:33,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
